exp,step,set,idx,img_id,char,script,mse,ssim,lpips
v10b_stdskel_fame3_c41x_cos_e,220000,strict,58,104218,曜,楷,1.242325,0.440159,0.435103
v10b_stdskel_fame3_c41x_cos_e,220000,strict,59,219909,髙,行,1.094857,0.55129,0.430277
v10b_stdskel_fame3_c41x_cos_e,220000,strict,60,295256,矯,楷,1.154976,0.469878,0.48344
v10b_stdskel_fame3_c41x_cos_e,220000,strict,61,185374,言,楷,0.713492,0.654939,0.340717
v10b_stdskel_fame3_c41x_cos_e,220000,strict,62,216744,飄,楷,0.881551,0.517507,0.427544
v10b_stdskel_fame3_c41x_cos_e,220000,strict,63,216166,顚,楷,0.74479,0.508225,0.432536
v10b_stdskel_fame3_c41x_cos_e,220000,strict,64,43896,哲,楷,1.031429,0.479719,0.537842
v10b_stdskel_fame3_c41x_cos_e,220000,strict,65,188826,譽,行,0.927721,0.581864,0.443809
v10b_stdskel_fame3_c41x_cos_e,220000,strict,66,318967,門,楷,0.551949,0.660814,0.292263
v10b_stdskel_fame3_c41x_cos_e,220000,strict,67,135236,猷,楷,0.703167,0.607722,0.327406
v10b_stdskel_fame3_c41x_cos_e,220000,strict,68,156688,箴,楷,0.845453,0.542585,0.356418
v10b_stdskel_fame3_c41x_cos_e,220000,strict,69,205441,銀,行,1.160023,0.474484,0.468909
v10b_stdskel_fame3_c41x_cos_e,220000,strict,70,64889,寸,楷,0.482864,0.725705,0.274661
v10b_stdskel_fame3_c41x_cos_e,220000,strict,71,161933,纖,行,1.057065,0.455019,0.416446
v10b_stdskel_fame3_c41x_cos_e,220000,strict,72,175655,莫,行,0.853864,0.607584,0.410246
v10b_stdskel_fame3_c41x_cos_e,220000,strict,73,9204,九,行,0.800906,0.653502,0.348016
v10b_stdskel_fame3_c41x_cos_e,220000,strict,74,105564,月,楷,0.884988,0.604292,0.372843
v10b_stdskel_fame3_c41x_cos_e,220000,strict,75,39001,右,楷,1.520207,0.433699,0.659163
v10b_stdskel_fame3_c41x_cos_e,220000,strict,76,38098,古,行,0.887404,0.546219,0.505488
v10b_stdskel_fame3_c41x_cos_e,220000,strict,77,13029,京,楷,0.740691,0.570522,0.332574
v10b_stdskel_fame3_c41x_cos_e,220000,strict,78,15674,任,楷,0.723564,0.628445,0.492964
v10b_stdskel_fame3_c41x_cos_e,220000,strict,79,108659,杷,楷,0.48567,0.715511,0.239888
v10b_stdskel_fame3_c41x_cos_e,220000,strict,80,279977,桑,楷,0.744632,0.653382,0.395395
v10b_stdskel_fame3_c41x_cos_e,220000,strict,81,32177,北,行,0.967277,0.616147,0.457684
v10b_stdskel_fame3_c41x_cos_e,220000,strict,82,16338,伯,楷,0.969275,0.569492,0.400979
v10b_stdskel_fame3_c41x_cos_e,220000,strict,83,221885,鵞,楷,1.052521,0.472545,0.547523
v10b_stdskel_fame3_c41x_cos_e,220000,strict,84,277807,月,楷,0.870907,0.609964,0.353437
v10b_stdskel_fame3_c41x_cos_e,220000,strict,85,204453,重,楷,0.852071,0.556664,0.435774
v10b_stdskel_fame3_c41x_cos_e,220000,strict,86,52493,夜,行,0.78471,0.6202,0.41071
v10b_stdskel_fame3_c41x_cos_e,220000,strict,87,185009,觀,隶,1.280984,0.408874,0.489473
v10b_stdskel_fame3_c41x_cos_e,220000,strict,88,42308,周,楷,0.740004,0.589451,0.414631
v10b_stdskel_fame3_c41x_cos_e,220000,strict,89,131086,煩,楷,0.628166,0.617115,0.320105
v10b_stdskel_fame3_c41x_cos_e,220000,strict,90,22139,元,楷,0.788285,0.650408,0.399635
v10b_stdskel_fame3_c41x_cos_e,220000,strict,91,5413,且,楷,0.373457,0.78642,0.268537
v10b_stdskel_fame3_c41x_cos_e,220000,strict,92,63825,寒,行,1.013479,0.53331,0.415655
v10b_stdskel_fame3_c41x_cos_e,220000,strict,93,67399,居,楷,0.847982,0.567214,0.421742
v10b_stdskel_fame3_c41x_cos_e,220000,strict,94,78840,彫,楷,0.750098,0.567609,0.401181
v10b_stdskel_fame3_c41x_cos_e,220000,strict,95,63750,寒,楷,0.739927,0.565994,0.337562
v10b_stdskel_fame3_c41x_cos_e,220000,strict,96,69862,州,行,1.053628,0.521993,0.402927
v10b_stdskel_fame3_c41x_cos_e,220000,strict,97,29527,前,楷,0.660758,0.613673,0.304254
v10b_stdskel_fame3_c41x_cos_e,220000,strict,98,68442,山,隶,0.826792,0.661679,0.370011
v10b_stdskel_fame3_c41x_cos_e,220000,strict,99,145143,盡,楷,0.933777,0.560882,0.439871
v10b_stdskel_fame3_c41x_cos_e,220000,strict,100,209159,院,行,0.833609,0.57303,0.431992
v10b_stdskel_fame3_c41x_cos_e,220000,strict,101,4221,下,行,0.447115,0.67737,0.35819
v10b_stdskel_fame3_c41x_cos_e,220000,strict,102,202483,郷,行,0.708408,0.617849,0.533436
v10b_stdskel_fame3_c41x_cos_e,220000,strict,103,72885,年,楷,0.578498,0.623355,0.414498
v10b_stdskel_fame3_c41x_cos_e,220000,strict,104,187334,説,行,0.941995,0.490136,0.442611
v10b_stdskel_fame3_c41x_cos_e,220000,strict,105,171579,與,行,0.99135,0.519936,0.42624
v10b_stdskel_fame3_c41x_cos_e,220000,strict,106,52012,外,楷,0.938115,0.55444,0.490919
v10b_stdskel_fame3_c41x_cos_e,220000,strict,107,139830,甲,楷,1.063456,0.559137,0.404624
v10b_stdskel_fame3_c41x_cos_e,220000,strict,108,51528,夀,行,0.644353,0.627708,0.378631
v10b_stdskel_fame3_c41x_cos_e,220000,strict,109,191895,賤,楷,1.130528,0.478053,0.463942
v10b_stdskel_fame3_c41x_cos_e,220000,strict,110,113655,樽,行,0.865171,0.569436,0.397086
v10b_stdskel_fame3_c41x_cos_e,220000,strict,111,96908,敬,行,1.281439,0.419852,0.525018
v10b_stdskel_fame3_c41x_cos_e,220000,strict,112,300606,繩,行,0.879919,0.578516,0.406807
v10b_stdskel_fame3_c41x_cos_e,220000,strict,113,221563,鳯,行,0.958106,0.509836,0.41107
v10b_stdskel_fame3_c41x_cos_e,220000,strict,114,165317,者,楷,1.055147,0.553292,0.432779
v10b_stdskel_fame3_c41x_cos_e,220000,strict,115,63479,密,楷,1.074287,0.491394,0.42977
v10b_stdskel_fame3_c41x_cos_e,220000,strict,116,217184,飮,行,0.854148,0.600314,0.42507
v10b_stdskel_fame3_c41x_cos_e,220000,strict,117,216006,顏,行,1.059181,0.46168,0.485743
v10b_stdskel_fame3_c41x_cos_e,220000,strict,118,212072,難,行,0.880654,0.534863,0.421683
v10b_stdskel_fame3_c41x_cos_e,220000,strict,119,117785,每,楷,0.708648,0.625922,0.356465
v10b_stdskel_fame3_c41x_cos_e,220000,strict,120,194727,軍,楷,0.597738,0.669143,0.322818
v10b_stdskel_fame3_c41x_cos_e,220000,strict,121,105569,月,楷,1.1154,0.529635,0.48467
v10b_stdskel_fame3_c41x_cos_e,220000,strict,122,46258,噫,行,0.903847,0.562616,0.430728
v10b_stdskel_fame3_c41x_cos_e,220000,strict,123,117126,殿,行,0.868552,0.527378,0.377086
v10b_stdskel_fame3_c41x_cos_e,220000,strict,124,212722,霄,楷,0.562596,0.671357,0.336371
v10b_stdskel_fame3_c41x_cos_e,220000,strict,125,324505,魚,楷,0.876702,0.579972,0.38779
v10b_stdskel_fame3_c41x_cos_e,220000,strict,126,191769,賞,行,0.870479,0.592388,0.418925
v10b_stdskel_fame3_c41x_cos_e,220000,strict,127,217919,首,行,0.783158,0.624389,0.365481
v10b_stdskel_fame3_c41x_cos_e,220000,strict,128,16331,伯,楷,0.747403,0.596523,0.444931
v10b_stdskel_fame3_c41x_cos_e,220000,strict,129,105938,月,隶,1.839974,0.353419,0.640336
v10b_stdskel_fame3_c41x_cos_e,220000,strict,130,37941,古,楷,0.748732,0.662006,0.396587
v10b_stdskel_fame3_c41x_cos_e,220000,strict,131,44484,啚,楷,1.035999,0.508596,0.432063
v10b_stdskel_fame3_c41x_cos_e,220000,strict,132,181809,行,行,0.838769,0.647975,0.476984
v10b_stdskel_fame3_c41x_cos_e,220000,strict,133,117689,毎,楷,0.783289,0.610353,0.345071
v10b_stdskel_fame3_c41x_cos_e,220000,strict,134,164665,翳,楷,1.094025,0.42231,0.411676
v10b_stdskel_fame3_c41x_cos_e,220000,strict,135,194649,車,行,0.439969,0.783518,0.28767
v10b_stdskel_fame3_c41x_cos_e,220000,strict,136,10583,二,楷,0.992428,0.61365,0.540778
v10b_stdskel_fame3_c41x_cos_e,220000,strict,137,18547,侯,行,1.077983,0.532019,0.508107
v10b_stdskel_fame3_c41x_cos_e,220000,strict,138,94428,擅,行,1.028588,0.4849,0.440983
v10b_stdskel_fame3_c41x_cos_e,220000,strict,139,7449,之,楷,0.190846,0.850628,0.165607
v10b_stdskel_fame3_c41x_cos_e,220000,strict,140,207943,闕,楷,1.112884,0.445238,0.37688
v10b_stdskel_fame3_c41x_cos_e,220000,strict,141,72749,平,楷,0.99773,0.60553,0.477121
v10b_stdskel_fame3_c41x_cos_e,220000,strict,142,128220,濟,楷,0.747291,0.586773,0.451431
v10b_stdskel_fame3_c41x_cos_e,220000,strict,143,316831,郎,行,0.736728,0.662422,0.473181
v10b_stdskel_fame3_c41x_cos_e,220000,strict,144,116164,歷,楷,0.960638,0.532053,0.395263
v10b_stdskel_fame3_c41x_cos_e,220000,strict,145,152067,秋,行,1.18102,0.531647,0.540667
v10b_stdskel_fame3_c41x_cos_e,220000,strict,146,8708,乘,楷,0.749361,0.636327,0.35377
v10b_stdskel_fame3_c41x_cos_e,220000,strict,147,155271,竹,行,1.408767,0.476605,0.545112
v10b_stdskel_fame3_c41x_cos_e,220000,strict,148,174064,若,隶,0.857062,0.58213,0.426877
v10b_stdskel_fame3_c41x_cos_e,220000,strict,149,140664,留,行,1.543326,0.402636,0.584092
v10b_stdskel_fame3_c41x_cos_e,220000,strict,150,270263,懷,楷,0.845895,0.565961,0.378304
v10b_stdskel_fame3_c41x_cos_e,220000,strict,151,195194,輕,楷,1.235549,0.456073,0.471691
v10b_stdskel_fame3_c41x_cos_e,220000,strict,152,186408,詞,楷,1.057042,0.504564,0.463637
v10b_stdskel_fame3_c41x_cos_e,220000,strict,153,170474,自,楷,0.701049,0.658267,0.281746
v10b_stdskel_fame3_c41x_cos_e,220000,strict,154,119268,水,隶,0.450301,0.763498,0.240532
v10b_stdskel_fame3_c41x_cos_e,220000,strict,155,202721,鄉,行,0.553196,0.653023,0.266217
v10b_stdskel_fame3_c41x_cos_e,220000,strict,156,54580,奏,行,0.57544,0.588452,0.414992
v10b_stdskel_fame3_c41x_cos_e,220000,strict,157,192251,贈,楷,1.252166,0.333096,0.477987
v10b_stdskel_fame3_c41x_cos_e,220000,strict,158,159684,絕,楷,0.692086,0.617321,0.375299
v10b_stdskel_fame3_c41x_cos_e,220000,strict,159,213651,青,楷,0.432443,0.731134,0.237994
v10b_stdskel_fame3_c41x_cos_e,220000,strict,160,199263,過,楷,1.249131,0.400429,0.572968
v10b_stdskel_fame3_c41x_cos_e,220000,strict,161,158872,紛,行,1.238815,0.496919,0.509505
v10b_stdskel_fame3_c41x_cos_e,220000,strict,162,116465,死,行,0.915858,0.55014,0.447637
v10b_stdskel_fame3_c41x_cos_e,220000,strict,163,101429,易,楷,0.803719,0.626486,0.393617
v10b_stdskel_fame3_c41x_cos_e,220000,strict,164,64571,寫,楷,0.982039,0.537046,0.474527
v10b_stdskel_fame3_c41x_cos_e,220000,strict,165,213502,靈,行,0.943125,0.570146,0.421491
v10b_stdskel_fame3_c41x_cos_e,220000,strict,166,18331,依,行,1.021903,0.496693,0.448983
v10b_stdskel_fame3_c41x_cos_e,220000,strict,167,68022,屬,行,0.69832,0.595132,0.372563
v10b_stdskel_fame3_c41x_cos_e,220000,strict,168,100391,日,行,1.305849,0.487796,0.514897
v10b_stdskel_fame3_c41x_cos_e,220000,strict,169,217348,養,楷,0.839927,0.572727,0.399179
v10b_stdskel_fame3_c41x_cos_e,220000,strict,170,161715,繫,行,0.680882,0.595501,0.39954
v10b_stdskel_fame3_c41x_cos_e,220000,strict,171,4451,不,楷,1.01262,0.579761,0.463764
v10b_stdskel_fame3_c41x_cos_e,220000,strict,172,311423,謹,楷,0.988773,0.502903,0.401845
v10b_stdskel_fame3_c41x_cos_e,220000,strict,173,16781,位,隶,1.066257,0.545342,0.44696
v10b_stdskel_fame3_c41x_cos_e,220000,strict,174,149765,祀,楷,0.330711,0.735292,0.356818
v10b_stdskel_fame3_c41x_cos_e,220000,strict,175,124660,深,楷,0.901049,0.517565,0.395139
v10b_stdskel_fame3_c41x_cos_e,220000,strict,176,208028,關,隶,1.700003,0.260291,0.571227
v10b_stdskel_fame3_c41x_cos_e,220000,strict,177,198788,進,行,1.001341,0.298641,0.630626
v10b_stdskel_fame3_c41x_cos_e,220000,strict,178,218544,馳,行,0.80422,0.604687,0.360646
v10b_stdskel_fame3_c41x_cos_e,220000,strict,179,32728,十,楷,0.489155,0.746208,0.288133
v10b_stdskel_fame3_c41x_cos_e,220000,strict,180,83862,恵,隶,0.373941,0.73457,0.19449
v10b_stdskel_fame3_c41x_cos_e,220000,strict,181,23963,兩,楷,1.107754,0.418708,0.416998
v10b_stdskel_fame3_c41x_cos_e,220000,strict,182,67336,尾,行,0.745724,0.633832,0.348731
v10b_stdskel_fame3_c41x_cos_e,220000,strict,183,206921,長,楷,1.102232,0.529973,0.478815
v10b_stdskel_fame3_c41x_cos_e,220000,strict,184,135185,猶,行,0.86175,0.536225,0.485742
v10b_stdskel_fame3_c41x_cos_e,220000,strict,185,207603,間,行,1.029626,0.507617,0.436319
v10b_stdskel_fame3_c41x_cos_e,220000,strict,186,181863,行,隶,0.694349,0.6535,0.38813
v10b_stdskel_fame3_c41x_cos_e,220000,strict,187,32082,北,楷,0.513399,0.718738,0.380684
v10b_stdskel_fame3_c41x_cos_e,220000,strict,188,216274,顧,楷,0.958525,0.532819,0.408197
v10b_stdskel_fame3_c41x_cos_e,220000,strict,189,202106,郡,行,0.695508,0.618038,0.379402
v10b_stdskel_fame3_c41x_cos_e,220000,strict,190,102913,晋,楷,0.810288,0.559885,0.323422
v10b_stdskel_fame3_c41x_cos_e,220000,strict,191,182763,袋,楷,1.051983,0.500196,0.498594
v10b_stdskel_fame3_c41x_cos_e,220000,strict,192,173836,苟,楷,0.966981,0.537982,0.463881
v10b_stdskel_fame3_c41x_cos_e,220000,strict,193,33913,南,行,1.28519,0.465853,0.483547
v10b_stdskel_fame3_c41x_cos_e,220000,strict,194,143419,白,楷,1.038968,0.529852,0.420758
v10b_stdskel_fame3_c41x_cos_e,220000,strict,195,106281,服,楷,1.326251,0.450189,0.474962
v10b_stdskel_fame3_c41x_cos_e,220000,strict,196,72336,帶,楷,0.593537,0.670184,0.262945
v10b_stdskel_fame3_c41x_cos_e,220000,strict,197,207528,閒,楷,0.896235,0.513531,0.429253
v10b_stdskel_fame3_c41x_cos_e,220000,strict,198,165795,而,楷,0.615787,0.654727,0.366355
v10b_stdskel_fame3_c41x_cos_e,220000,strict,199,123558,海,行,1.267094,0.455394,0.508912
v10b_stdskel_fame3_c41x_cos_e,220000,strict,200,218215,馬,楷,0.904568,0.564216,0.441568
v10b_stdskel_fame3_c41x_cos_e,220000,strict,201,224584,齊,楷,0.995156,0.528813,0.431567
v10b_stdskel_fame3_c41x_cos_e,220000,strict,202,212003,難,楷,0.85379,0.566335,0.355395
v10b_stdskel_fame3_c41x_cos_e,220000,strict,203,191117,貴,楷,0.990009,0.550662,0.352776
v10b_stdskel_fame3_c41x_cos_e,220000,strict,204,65823,對,行,0.991057,0.554672,0.400123
v10b_stdskel_fame3_c41x_cos_e,220000,strict,205,62946,家,行,1.096651,0.507102,0.489424
v10b_stdskel_fame3_c41x_cos_e,220000,strict,206,43613,哉,楷,0.768905,0.571491,0.473462
v10b_stdskel_fame3_c41x_cos_e,220000,strict,207,123280,浦,行,1.132655,0.481942,0.509012
v10b_stdskel_fame3_c41x_cos_e,220000,strict,208,113651,樽,行,1.073279,0.43763,0.450611
v10b_stdskel_fame3_c41x_cos_e,220000,strict,209,17876,來,楷,0.98387,0.557699,0.461576
v10b_stdskel_fame3_c41x_cos_e,220000,strict,210,103457,景,行,1.230168,0.490762,0.507989
v10b_stdskel_fame3_c41x_cos_e,220000,strict,211,20751,傅,楷,1.279922,0.453139,0.48601
v10b_stdskel_fame3_c41x_cos_e,220000,strict,212,207393,開,楷,1.401718,0.351825,0.580146
v10b_stdskel_fame3_c41x_cos_e,220000,strict,213,38911,史,行,0.905324,0.462397,0.515605
v10b_stdskel_fame3_c41x_cos_e,220000,strict,214,318610,鎭,楷,0.958323,0.502733,0.393501
v10b_stdskel_fame3_c41x_cos_e,220000,strict,215,71697,帖,行,1.193524,0.503252,0.479473
v10b_stdskel_fame3_c41x_cos_e,220000,strict,216,102650,時,楷,0.707045,0.620346,0.337882
v10b_stdskel_fame3_c41x_cos_e,220000,strict,217,157103,篤,楷,0.763271,0.603917,0.351532
v10b_stdskel_fame3_c41x_cos_e,220000,strict,218,221987,鶯,行,0.860153,0.559518,0.41129
v10b_stdskel_fame3_c41x_cos_e,220000,strict,219,77072,弱,楷,1.275086,0.30767,0.555553
v10b_stdskel_fame3_c41x_cos_e,220000,strict,220,188424,謹,楷,1.19424,0.469904,0.512874
v10b_stdskel_fame3_c41x_cos_e,220000,strict,221,191733,賞,楷,0.642701,0.642393,0.286571
v10b_stdskel_fame3_c41x_cos_e,220000,strict,222,81674,忍,楷,0.753991,0.593943,0.430825
v10b_stdskel_fame3_c41x_cos_e,220000,strict,223,137665,瑟,行,1.259038,0.516394,0.502433
v10b_stdskel_fame3_c41x_cos_e,220000,strict,224,80445,復,楷,0.883299,0.619025,0.530221
v10b_stdskel_fame3_c41x_cos_e,220000,strict,225,118997,氣,楷,0.867241,0.43518,0.459721
v10b_stdskel_fame3_c41x_cos_e,220000,strict,226,261539,小,行,0.393871,0.814459,0.282933
v10b_stdskel_fame3_c41x_cos_e,220000,strict,227,170466,自,楷,0.778586,0.624023,0.41102
v10b_stdskel_fame3_c41x_cos_e,220000,strict,228,164032,羽,行,1.658073,0.359695,0.588712
v10b_stdskel_fame3_c41x_cos_e,220000,strict,229,8542,乎,行,1.027204,0.581153,0.428042
v10b_stdskel_fame3_c41x_cos_e,220000,strict,230,308633,衆,楷,0.772013,0.562262,0.393704
v10b_stdskel_fame3_c41x_cos_e,220000,strict,231,196542,辰,楷,0.807038,0.586194,0.479585
v10b_stdskel_fame3_c41x_cos_e,220000,strict,232,216801,飛,楷,1.118529,0.455099,0.429043
v10b_stdskel_fame3_c41x_cos_e,220000,strict,233,200304,遷,行,0.804749,0.561267,0.387645
v10b_stdskel_fame3_c41x_cos_e,220000,strict,234,70150,工,隶,1.210307,0.604455,0.510088
v10b_stdskel_fame3_c41x_cos_e,220000,strict,235,64413,實,行,0.496106,0.698802,0.317917
v10b_stdskel_fame3_c41x_cos_e,220000,strict,236,109725,柔,楷,0.853039,0.590718,0.439262
v10b_stdskel_fame3_c41x_cos_e,250000,seen,0,292253,畫,行,0.294354,0.730249,0.171367
v10b_stdskel_fame3_c41x_cos_e,250000,seen,1,195561,轉,楷,0.132083,0.804004,0.088764
v10b_stdskel_fame3_c41x_cos_e,250000,seen,2,194519,躬,隶,0.189729,0.72556,0.102699
v10b_stdskel_fame3_c41x_cos_e,250000,seen,3,181797,行,行,0.907993,0.59375,0.51292
v10b_stdskel_fame3_c41x_cos_e,250000,seen,4,294752,睡,行,0.211924,0.711555,0.128168
v10b_stdskel_fame3_c41x_cos_e,250000,seen,5,43411,哀,楷,0.093642,0.850394,0.085621
v10b_stdskel_fame3_c41x_cos_e,250000,seen,6,282353,殘,行,0.077674,0.850022,0.068491
v10b_stdskel_fame3_c41x_cos_e,250000,seen,7,21274,僉,楷,0.128051,0.798623,0.100431
v10b_stdskel_fame3_c41x_cos_e,250000,seen,8,63633,富,楷,0.093049,0.858796,0.072957
v10b_stdskel_fame3_c41x_cos_e,250000,seen,9,315919,道,隶,0.724535,0.632701,0.275194
v10b_stdskel_fame3_c41x_cos_e,250000,strict,0,153288,穀,行,0.732594,0.594479,0.385671
v10b_stdskel_fame3_c41x_cos_e,250000,strict,1,63511,密,行,1.314815,0.494258,0.529172
v10b_stdskel_fame3_c41x_cos_e,250000,strict,2,297843,章,楷,0.422472,0.711628,0.205521
v10b_stdskel_fame3_c41x_cos_e,250000,strict,3,203840,醉,行,1.010299,0.524943,0.465775
v10b_stdskel_fame3_c41x_cos_e,250000,strict,4,255884,多,隶,1.147257,0.364302,0.622158
v10b_stdskel_fame3_c41x_cos_e,250000,strict,5,145223,盡,行,0.861153,0.560143,0.432224
v10b_stdskel_fame3_c41x_cos_e,250000,strict,6,83915,悅,行,0.603705,0.62142,0.373376
v10b_stdskel_fame3_c41x_cos_e,250000,strict,7,189590,豈,楷,0.989184,0.474351,0.511654
v10b_stdskel_fame3_c41x_cos_e,250000,strict,8,224737,齋,楷,1.265908,0.314633,0.554479
v10b_stdskel_fame3_c41x_cos_e,250000,strict,9,77121,張,楷,1.36592,0.377789,0.557008
v10b_stdskel_fame3_c41x_cos_e,250000,strict,10,96428,敢,楷,0.784367,0.581747,0.323878
v10b_stdskel_fame3_c41x_cos_e,250000,strict,11,138994,生,行,0.679917,0.677519,0.39455
v10b_stdskel_fame3_c41x_cos_e,250000,strict,12,218834,騁,行,1.195599,0.487547,0.501799
v10b_stdskel_fame3_c41x_cos_e,250000,strict,13,223745,默,楷,0.936131,0.494129,0.458089
v10b_stdskel_fame3_c41x_cos_e,250000,strict,14,79557,後,楷,0.434766,0.730744,0.26417
v10b_stdskel_fame3_c41x_cos_e,250000,strict,15,123038,流,行,0.831034,0.588698,0.481669
v10b_stdskel_fame3_c41x_cos_e,250000,strict,16,5899,丘,楷,0.69963,0.698383,0.336419
v10b_stdskel_fame3_c41x_cos_e,250000,strict,17,62074,宣,行,1.427022,0.452754,0.570379
v10b_stdskel_fame3_c41x_cos_e,250000,strict,18,97408,文,行,0.576569,0.699191,0.43094
v10b_stdskel_fame3_c41x_cos_e,250000,strict,19,172196,舞,楷,0.68874,0.590569,0.492705
v10b_stdskel_fame3_c41x_cos_e,250000,strict,20,13475,人,楷,0.338313,0.831784,0.219321
v10b_stdskel_fame3_c41x_cos_e,250000,strict,21,88235,我,楷,0.515134,0.699552,0.350159
v10b_stdskel_fame3_c41x_cos_e,250000,strict,22,321030,雨,行,1.121887,0.50925,0.567851
v10b_stdskel_fame3_c41x_cos_e,250000,strict,23,182591,衰,行,0.710976,0.651383,0.418673
v10b_stdskel_fame3_c41x_cos_e,250000,strict,24,198902,逼,楷,0.633512,0.614911,0.332179
v10b_stdskel_fame3_c41x_cos_e,250000,strict,25,171733,舉,楷,1.002988,0.555184,0.438982
v10b_stdskel_fame3_c41x_cos_e,250000,strict,26,81765,志,楷,0.880489,0.578366,0.524886
v10b_stdskel_fame3_c41x_cos_e,250000,strict,27,16978,何,楷,0.815143,0.642169,0.403468
v10b_stdskel_fame3_c41x_cos_e,250000,strict,28,224852,齡,行,1.022343,0.517215,0.510216
v10b_stdskel_fame3_c41x_cos_e,250000,strict,29,212414,雲,楷,1.082174,0.503463,0.490461
v10b_stdskel_fame3_c41x_cos_e,250000,strict,30,124437,淡,行,1.029398,0.555418,0.476728
v10b_stdskel_fame3_c41x_cos_e,250000,strict,31,129346,為,楷,0.837318,0.570645,0.462022
v10b_stdskel_fame3_c41x_cos_e,250000,strict,32,181791,行,行,0.754769,0.656491,0.476152
v10b_stdskel_fame3_c41x_cos_e,250000,strict,33,132266,爲,楷,0.905829,0.532972,0.360373
v10b_stdskel_fame3_c41x_cos_e,250000,strict,34,44185,唯,行,0.730231,0.652709,0.428088
v10b_stdskel_fame3_c41x_cos_e,250000,strict,35,272001,招,楷,0.965873,0.596931,0.472194
v10b_stdskel_fame3_c41x_cos_e,250000,strict,36,160674,緖,楷,0.53392,0.656887,0.297512
v10b_stdskel_fame3_c41x_cos_e,250000,strict,37,208189,阜,楷,0.3918,0.743345,0.48705
v10b_stdskel_fame3_c41x_cos_e,250000,strict,38,182133,衞,楷,1.211941,0.442458,0.492595
v10b_stdskel_fame3_c41x_cos_e,250000,strict,39,14667,仕,行,0.603974,0.67146,0.328144
v10b_stdskel_fame3_c41x_cos_e,250000,strict,40,93079,推,楷,1.155621,0.455728,0.450174
v10b_stdskel_fame3_c41x_cos_e,250000,strict,41,124656,深,楷,1.131515,0.475599,0.467416
v10b_stdskel_fame3_c41x_cos_e,250000,strict,42,148481,石,楷,0.719869,0.66638,0.342669
v10b_stdskel_fame3_c41x_cos_e,250000,strict,43,81038,德,行,1.035528,0.498131,0.422928
v10b_stdskel_fame3_c41x_cos_e,250000,strict,44,61558,宙,行,0.946529,0.557554,0.419756
v10b_stdskel_fame3_c41x_cos_e,250000,strict,45,4275,下,隶,0.921353,0.633667,0.414337
v10b_stdskel_fame3_c41x_cos_e,250000,strict,46,82408,怒,楷,0.814036,0.550876,0.433223
v10b_stdskel_fame3_c41x_cos_e,250000,strict,47,44338,商,行,1.045368,0.531347,0.460184
v10b_stdskel_fame3_c41x_cos_e,250000,strict,48,199054,遂,隶,1.201524,0.464553,0.45051
v10b_stdskel_fame3_c41x_cos_e,250000,strict,49,148124,矣,行,0.736579,0.612607,0.472247
v10b_stdskel_fame3_c41x_cos_e,250000,strict,50,298283,筆,楷,0.499464,0.71905,0.283203
v10b_stdskel_fame3_c41x_cos_e,250000,strict,51,202566,都,行,0.854711,0.619867,0.403023
v10b_stdskel_fame3_c41x_cos_e,250000,strict,52,157862,粤,楷,0.901502,0.531941,0.455013
v10b_stdskel_fame3_c41x_cos_e,250000,strict,53,35177,卿,楷,0.94985,0.530876,0.430018
v10b_stdskel_fame3_c41x_cos_e,250000,strict,54,105517,會,行,1.059379,0.531981,0.470701
v10b_stdskel_fame3_c41x_cos_e,250000,strict,55,211646,雕,楷,0.987576,0.45957,0.48592
v10b_stdskel_fame3_c41x_cos_e,250000,strict,56,88005,成,楷,0.680382,0.63116,0.379708
v10b_stdskel_fame3_c41x_cos_e,250000,strict,57,64466,寧,行,0.659976,0.567862,0.345443
v10b_stdskel_fame3_c41x_cos_e,250000,strict,58,104218,曜,楷,1.216628,0.441479,0.42755
v10b_stdskel_fame3_c41x_cos_e,250000,strict,59,219909,髙,行,1.119766,0.546198,0.429225
v10b_stdskel_fame3_c41x_cos_e,250000,strict,60,295256,矯,楷,1.163929,0.473182,0.493049
v10b_stdskel_fame3_c41x_cos_e,250000,strict,61,185374,言,楷,0.712833,0.65595,0.346627
v10b_stdskel_fame3_c41x_cos_e,250000,strict,62,216744,飄,楷,0.897165,0.517648,0.428055
v10b_stdskel_fame3_c41x_cos_e,250000,strict,63,216166,顚,楷,0.738078,0.510965,0.422779
v10b_stdskel_fame3_c41x_cos_e,250000,strict,64,43896,哲,楷,1.023612,0.487173,0.506643
v10b_stdskel_fame3_c41x_cos_e,250000,strict,65,188826,譽,行,0.928506,0.585246,0.457545
v10b_stdskel_fame3_c41x_cos_e,250000,strict,66,318967,門,楷,0.550923,0.661936,0.302614
v10b_stdskel_fame3_c41x_cos_e,250000,strict,67,135236,猷,楷,0.687859,0.612379,0.326454
v10b_stdskel_fame3_c41x_cos_e,250000,strict,68,156688,箴,楷,0.864028,0.536733,0.362936
v10b_stdskel_fame3_c41x_cos_e,250000,strict,69,205441,銀,行,1.147027,0.481737,0.469016
v10b_stdskel_fame3_c41x_cos_e,250000,strict,70,64889,寸,楷,0.426298,0.7417,0.249952
v10b_stdskel_fame3_c41x_cos_e,250000,strict,71,161933,纖,行,1.099571,0.446769,0.43116
v10b_stdskel_fame3_c41x_cos_e,250000,strict,72,175655,莫,行,0.854795,0.607149,0.392813
